smiles,active
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CCC[C@H](C(=O)O)N)SC1)C(=O)O,0
C1CCC(CC1)(CC(=O)O)CN,0
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,1
CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,1
C1=CC(=C(C=C1[C@H](CN)O)O)O,1
COC1=C(C2=C(C=C1O)OC=C(C2=O)C3=CC=C(C=C3)O)O,1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,1
CCCC(CCC)C(=O)O,1
C[C@H]1[C@@H]2CC[C@]3([C@H]([C@]2(CC[C@H]1O)C)[C@@H](C[C@@H]\4[C@@]3(C[C@@H](/C4=C(/CCC=C(C)C)\C(=O)O)OC(=O)C)C)O)C,1
C1=C(C(=O)NC(=O)N1)F,0
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,1
CC(C)C1=C(C(=CC=C1)C(C)C)O,1
CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F,1
CC(CC(=O)C1=CC=C(C=C1)C2=CC=CC=C2)C(=O)O,1
C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)(C(C)(C)C)O,1
COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,1
CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,1
C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3,1
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1
