smiles,target
O=C(O)C(C)c(cc1)cc(c1c23)[nH]c2ccc(Cl)c3,2.0
c1cc(Cl)ccc1C(=O)c2c(C)n(CC(=O)O)c(c23)cc(cc3)OC,1.0
C1CCCCC1C(c2ccsc2)C(=O)OCCN3CCCCCC3,2.0
CC(S1)(C)[C@H](C(=O)O)N([C@H]12)C(=O)[C@H]2NC(=O)c3c(OCC)ccc(c34)cccc4,1.0
NC(=O)C(C1=O)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)[C@@H](O)[C@H]3C(=C2O)C(=O)c4c([C@@H]3C)cccc4O,2.0
C1CCCN1c(cc2C(=O)O)c(c(c2)S(=O)(=O)N)Oc3ccccc3,0.0
O=C(O)C(C)c1cc(ccc1)Oc2ccccc2,0.0
c1ccccc1C(CC(=O)C)c(c2O)c(=O)oc(c23)cccc3,
COc(cc1)c(OC)cc1C(C#N)(C(C)C)CCCN(C)CCc2cc(OC)c(cc2)OC,2.0
O=C(O)Cc1cc(=O)oc(c12)cc(cc2)Nc3ccccc3,0.0
Nc(n1)scc1C(=NOC(C)(C)C(=O)O)C(=O)N[C@@H]2C(=O)N([C@@H]23)C(C(=O)O)=C(CS3)C[n+]4ccccc4,2.0
Cc1cc(no1)NS(=O)(=O)c(cc2)ccc2N,1.0
O=C(O)CN(C)S(=O)(=O)c(ccc1)c(c12)cccc2N(C)C,0.0
CN(C)CCCN1c(cccc2)c2Sc(c13)cccc3,0.0
c1ccccc1C(N)C(=O)N[C@@H]2C(=O)N([C@@H]23)C(C(=O)O)=C(Cl)CS3,2.0
O=C(O)[C@@H](C)c(c1)ccc(c12)cc(cc2)OC,0.0
O=C(O)C(C)c(c1)ccc(c12)oc(n2)-c3ccc(Cl)cc3,2.0
CCc1nnc(s1)NS(=O)(=O)c(cc2)ccc2N,0.0
c1ccccc1CC(=O)N[C@@H]2C(=O)N([C@@H]23)[C@@H](C(=O)O)C(S3)(C)C,0.0
c1cccc(Cl)c1CN(C2)CCc(c23)scc3,0.0
c1cccc(c1CC(=O)O)Nc2c(Cl)cccc2Cl,1.0
CCCCOC(=O)c1ccc(N)cc1,0.0
CC(=O)c(c1)c(=O)oc(c12)cccc2,1.0
c1ccccc1[C@@H](S(=O)(=O)O)C(=O)N[C@@H]2C(=O)N([C@@H]23)C(C(=O)O)=C(CS3)C[n+](cc4)ccc4C(=O)N,2.0
c1ccccc1[C@@H](N)C(=O)N[C@@H]2C(=O)N([C@@H]23)C(C(=O)O)=C(CS3)COC(=O)C,0.0
