smiles,target
  CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NC(CC3=CC=CC=C3)C(=O)O,3
  CC1=C(C(=C(C=C1)C(C)(C)C)O)C(=O)O,1
  CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,3
  CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0
  CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,0
  CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,2
  CCCCCCCCCCCCCCCCCC(=O)O,2
  CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,1
  CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,1
  CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3,1
