smiles,target
  CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NC(CC(=O)N)C(=O)O,3
  CC(C)C1=C(C(=CC=C1)C(C)C)O,2
  C1=C(C=C(C(=C1C(=O)O)I)I)I,1
  C1=CC=C2C(=C1)C(=CN2)OS(=O)(=O)O,3
  C(C(F)(F)F)(Cl)Br,2
  CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,2
  C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,1
  C(C1C(C(C(C(O1)O)O)O)O)O,1
  CC(=O)OC1=CC=CC=C1C(=O)O,1
  C1C2CC3CC1CC(C2)(C3)N,1
  C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,3
  C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,2
  CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,0
  CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,0
  C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,1
  CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,0
  C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,2
  C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0
  CCCC1C(=O)N2C3=C(C=CC(=C3)C)N=C(N2C1=O)N(C)C,1
  CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3,1
  CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)N(C)CC(=O)O,2
  CC1=C(C2=CC3=C(C(=C([N]3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1[N]2)C)C=C)C)C=C)C)CCC(=O)O)CCC(=O)O.[Fe+2],0
  CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O,0
  CCCCCCCCCC(=O)O,3
  COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,0
  CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,2
  CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,2
  CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,2
  C1C(C(C(C(O1)(CO)O)O)O)O,1
  CCCC(C(=O)O)NS(=O)(=O)C1=CC=CC2=C1C=CC=C2N(C)C,2
  CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N],1
  CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5N=C4C3=C2)N)O,0
  CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,0
  C1=C(C=C(C(=C1C(=O)O)O)I)I,3
  CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,2
  C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,3
 C1=CC=C(C=C1)CCCC(=O)[O],2
  CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
  CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,1
